zipcode,mars1,MARS2,NUMDEP
72959,110,130,190
72959,40,120,110
72959,0,90,80
72959,0,70,70
72959,0,0,0
99999,6950,1840,6050
99999,3490,2030,5040
99999,1450,1820,2170
99999,520,1290,1150
99999,450,1970,1600
99999,200,900,600
0,4192710,774160,2969780
0,2113500,1075540,3453950
0,1020230,920280,1843000
0,521190,794100,1154900
0,547860,1710150,2041200
0,152770,937530,1104030
90001,7060,1610,11680
90001,2470,2020,9980
90001,500,920,2900
90001,110,330,890
90001,50,170,370
90001,0,0,20
90002,6430,1230,11420
90002,2200,1600,8480
90002,470,770,2620
90002,120,310,840
90002,50,150,340
90002,0,0,0
90003,9150,1820,15980
90003,2950,2150,11380
90003,490,960,3190
90003,120,320,910
90003,50,160,370
90003,0,0,0
90004,9040,1750,6150
90004,4200,1720,5090
90004,1670,930,1700
90004,660,550,790
90004,690,850,940
90004,300,970,1150
90005,5180,1170,3930
90005,2580,1160,3560
90005,860,550,980
90005,410,260,360
90005,290,380,340
90005,80,290,320
90006,8260,2020,8410
90006,3260,1910,6910
90006,740,710,1490
90006,240,290,460
90006,170,300,350
90006,20,70,60
90007,5070,740,3970
90007,1790,780,3230
90007,450,370,960
90007,150,170,320
90007,120,190,280
90007,0,40,40
90008,4170,400,3810
90008,2180,490,2840
90008,1070,350,1120
90008,560,250,530
90008,570,650,760
90008,100,320,300
90010,660,110,160
90010,300,100,150
90010,180,70,90
90010,110,80,80
90010,150,140,110
90010,100,200,230
90011,12990,3160,22980
90011,4160,3510,17980
90011,650,1360,4420
90011,140,430,1170
90011,50,230,530
90011,0,0,20
90012,3310,850,1920
90012,1870,610,1370
90012,1110,280,470
90012,720,190,250
90012,720,440,340
90012,160,200,110
90013,1380,70,290
90013,690,70,150
90013,490,70,70
90013,340,70,60
90013,470,190,110
90013,110,130,90
90014,1040,70,180
90014,600,60,140
90014,400,60,50
90014,290,60,40
90014,360,150,90
90014,90,90,60
90015,2560,420,2530
90015,1180,390,1630
90015,570,190,400
90015,350,120,150
90015,540,260,210
90015,230,240,150
90016,6720,1030,5690
90016,3330,1290,5380
90016,1390,830,2260
90016,580,490,940
90016,470,790,950
90016,70,230,240
90017,2950,560,3030
90017,1300,510,2010
90017,670,190,380
90017,400,120,140
90017,510,260,190
90017,200,200,150
90018,7050,1250,6910
90018,3180,1410,5750
90018,960,820,2130
90018,370,460,950
90018,280,510,740
90018,50,150,170
90019,8550,1620,6020
90019,4500,1760,5690
90019,2010,960,2240
90019,940,610,940
90019,920,1220,1320
90019,290,690,720
90020,5770,1390,3500
90020,2880,1380,3450
90020,1230,780,1290
90020,440,400,510
90020,330,450,550
90020,100,310,380
90021,460,40,250
90021,200,40,180
90021,90,40,40
90021,70,0,20
90021,110,50,30
90021,60,60,30
90022,8250,2060,10930
90022,3510,2400,11350
90022,860,1390,4060
90022,270,660,1610
90022,130,440,820
90022,0,40,50
90023,5560,1410,8480
90023,2200,1700,8260
90023,490,830,2650
90023,130,310,790
90023,60,210,400
90023,0,0,20
90024,3870,300,360
90024,1790,270,350
90024,1190,270,310
90024,760,290,280
90024,1190,980,920
90024,1050,2140,2370
90025,4830,530,1220
90025,3950,690,1730
90025,3030,540,860
90025,1980,630,690
90025,2500,1770,1650
90025,990,2080,2310
90026,9500,1410,5280
90026,5600,1600,5120
90026,2620,990,1910
90026,1280,630,870
90026,1380,1140,990
90026,350,650,520
90027,6540,980,1700
90027,4200,810,1520
90027,2620,640,940
90027,1400,520,500
90027,1380,1170,940
90027,470,1100,980
90028,5590,730,1450
90028,3040,540,1350
90028,1490,330,480
90028,670,220,220
90028,640,270,190
90028,180,140,110
90029,5940,1070,3960
90029,2910,1050,3410
90029,1060,550,1200
90029,380,260,340
90029,380,360,420
90029,60,90,90
90031,5320,1420,5120
90031,2320,1240,4390
90031,830,670,1640
90031,310,330,700
90031,230,460,560
90031,30,100,90
90032,5760,1180,4860
90032,2830,1240,4920
90032,1060,910,2230
90032,470,640,1250
90032,320,880,1240
90032,30,120,120
90033,5700,1310,7890
90033,2250,1440,7150
90033,550,670,2050
90033,160,270,670
90033,110,200,330
90033,0,30,50
90034,7030,920,2680
90034,5650,1190,3350
90034,3810,1000,1910
90034,1920,910,1110
90034,1670,1870,1730
90034,310,1200,1380
90035,3090,450,970
90035,2030,520,1090
90035,1340,460,840
90035,780,470,680
90035,890,1160,1580
90035,260,1230,1820
90036,4100,500,860
90036,3120,580,1140
90036,2220,580,910
90036,1310,590,840
90036,1640,1470,1560
90036,560,1200,1630
90037,8580,1700,12520
90037,2950,1880,9130
90037,520,750,2270
90037,150,320,790
90037,70,180,360
90037,0,0,30
90038,4560,670,2740
90038,2470,760,2560
90038,960,400,780
90038,390,180,250
90038,420,250,230
90038,120,130,110
90039,3490,500,1220
90039,2270,670,1550
90039,1380,550,1010
90039,770,500,580
90039,910,1130,1140
90039,280,790,800
90040,1630,330,1430
90040,800,410,1840
90040,230,320,870
90040,70,210,480
90040,60,170,340
90040,0,30,60
90041,3160,450,1050
90041,1800,570,1420
90041,950,600,1030
90041,510,590,820
90041,480,1360,1650
90041,120,600,630
90042,7620,1400,5150
90042,4150,1570,5310
90042,1860,1220,2540
90042,910,920,1420
90042,770,1690,1810
90042,160,460,430
90043,6000,670,5400
90043,2940,850,4100
90043,1290,680,2090
90043,610,520,1180
90043,540,1040,1360
90043,100,370,430
90044,12050,1960,18150
90044,4320,2370,13010
90044,1070,1230,3900
90044,310,560,1390
90044,160,410,800
90044,0,0,20
90045,3670,360,870
90045,2250,460,1030
90045,1630,570,910
90045,1050,700,780
90045,1280,2360,2590
90045,310,1940,2310
90046,6700,560,770
90046,5200,600,770
90046,3540,520,580
90046,1980,500,440
90046,2400,1190,830
90046,1020,1250,1080
90047,6840,770,6640
90047,3350,1100,5610
90047,1470,820,2860
90047,580,550,1310
90047,350,700,1100
90047,20,80,120
90048,2620,220,300
90048,1920,250,330
90048,1560,250,290
90048,950,280,240
90048,1260,790,710
90048,640,1000,1000
90049,3120,230,310
90049,1860,240,340
90049,1790,280,350
90049,1170,320,310
90049,1880,1290,1080
90049,1150,3760,3930
90056,950,70,340
90056,610,100,350
90056,370,100,240
90056,260,130,230
90056,310,440,450
90056,90,370,390
90057,5590,1280,6140
90057,2280,1220,4330
90057,590,470,930
90057,170,210,300
90057,140,170,230
90057,0,30,40
90058,500,120,880
90058,150,80,510
90058,30,50,110
90058,30,0,40
90058,0,30,30
90058,20,40,40
90059,5220,860,8590
90059,1880,1200,6740
90059,490,660,2340
90059,130,280,780
90059,70,190,390
90059,0,0,0
90061,3690,570,5710
90061,1420,810,4770
90061,370,440,1500
90061,130,200,540
90061,60,130,260
90061,0,0,0
90062,4710,780,4920
90062,1950,1030,4320
90062,560,600,1630
90062,170,310,680
90062,100,260,450
90062,0,20,20
90063,6410,1500,8190
90063,2740,1920,8710
90063,750,1060,3080
90063,240,470,1090
90063,110,370,630
90063,0,20,30
90064,2980,340,630
90064,1810,380,660
90064,1300,360,560
90064,760,370,430
90064,1010,1380,1460
90064,530,2300,2830
90065,5780,1060,3940
90065,2870,1270,4310
90065,1230,920,2020
90065,690,710,1060
90065,770,1570,1670
90065,180,720,680
90066,6010,850,2160
90066,4200,1100,2730
90066,2800,960,1530
90066,1580,930,1060
90066,1730,2440,2230
90066,540,2180,2390
90067,490,50,60
90067,220,40,50
90067,190,50,60
90067,130,50,60
90067,300,220,190
90067,520,770,820
90068,2750,220,270
90068,1880,250,300
90068,1210,230,210
90068,740,270,180
90068,1030,710,520
90068,580,1050,840
90069,2780,170,200
90069,2090,200,240
90069,1730,190,180
90069,1150,200,110
90069,1820,600,320
90069,1030,760,570
90071,60,0,40
90071,40,0,0
90071,40,0,30
90071,20,30,0
90071,30,0,30
90071,40,90,90
90077,700,70,120
90077,270,70,100
90077,220,60,80
90077,150,90,120
90077,270,340,320
90077,260,1190,1250
90094,570,50,100
90094,450,70,130
90094,460,80,150
90094,370,100,140
90094,630,510,450
90094,270,760,650
90201,12020,2890,16610
90201,4790,3730,17330
90201,910,2220,6520
90201,190,900,2160
90201,90,520,1070
90201,0,30,70
90210,1790,170,280
90210,820,160,300
90210,500,150,220
90210,390,210,210
90210,640,610,670
90210,810,2460,2580
90211,1180,160,330
90211,580,150,300
90211,370,160,250
90211,250,140,180
90211,350,410,540
90211,310,710,1030
90212,1540,180,390
90212,780,190,370
90212,590,180,280
90212,410,160,240
90212,590,500,620
90212,420,1080,1300
90220,6470,1010,8420
90220,2840,1530,8160
90220,900,970,3390
90220,300,560,1500
90220,150,430,750
90220,0,40,40
90221,6620,1240,10090
90221,2700,1920,9900
90221,610,1080,3450
90221,180,490,1330
90221,80,310,660
90221,0,0,30
90222,3770,670,5680
90222,1630,980,5450
90222,450,630,2100
90222,140,260,740
90222,60,160,380
90222,0,0,0
90230,3440,560,1690
90230,1870,590,1650
90230,1390,510,900
90230,810,610,820
90230,940,1940,2170
90230,210,1140,1440
90232,1830,240,540
90232,1230,300,670
90232,850,280,480
90232,480,320,450
90232,520,850,930
90232,180,710,860
90240,2960,530,1850
90240,1430,670,2180
90240,650,590,1430
90240,330,610,1200
90240,240,1280,2020
90240,60,430,560
90241,5370,950,3940
90241,2660,1220,4610
90241,1080,1020,2780
90241,480,890,1720
90241,350,1570,2560
90241,60,380,520
90242,5210,890,3970
90242,2630,1190,4800
90242,980,1070,2790
90242,380,890,1800
90242,260,1340,2270
90242,30,160,200
90245,1760,170,370
90245,1040,230,480
90245,860,260,500
90245,570,400,580
90245,630,1340,1690
90245,160,1030,1380
90247,6220,1130,5220
90247,3330,1510,6140
90247,1400,1150,2670
90247,530,830,1390
90247,390,1040,1340
90247,50,120,120
90248,1370,290,880
90248,780,350,990
90248,360,290,580
90248,170,240,390
90248,140,420,480
90248,20,130,140
90249,3560,610,2720
90249,1780,780,2790
90249,880,630,1430
90249,390,500,880
90249,250,940,1240
90249,30,130,170
90250,11450,2080,10560
90250,6410,2660,11930
90250,2240,1920,5390
90250,940,1390,2580
90250,730,2240,3340
90250,120,640,760
90254,1610,100,220
90254,1140,130,230
90254,1150,180,220
90254,880,220,290
90254,1230,990,960
90254,480,1620,2070
90255,9550,2170,12840
90255,3860,2860,13610
90255,760,1600,4720
90255,230,670,1660
90255,110,460,900
90255,0,30,30
90260,4330,870,3430
90260,2160,1190,4240
90260,850,860,2140
90260,370,560,1070
90260,270,780,1120
90260,30,130,140
90262,8130,1730,11160
90262,3630,2480,11760
90262,850,1620,4680
90262,240,840,2030
90262,100,550,1170
90262,0,30,40
90265,1530,180,260
90265,650,220,360
90265,420,170,220
90265,290,200,220
90265,420,670,630
90265,380,1280,1280
90266,2990,200,310
90266,1330,260,360
90266,1160,320,410
90266,770,400,440
90266,1250,1780,1860
90266,750,4610,6770
90270,3070,830,4660
90270,1400,1090,5320
90270,280,610,1780
90270,70,240,620
90270,30,130,300
90270,0,0,0
90272,1970,140,230
90272,780,150,270
90272,580,170,200
90272,430,220,260
90272,650,970,840
90272,490,3170,4030
90274,2250,230,280
90274,930,230,320
90274,670,300,350
90274,450,370,350
90274,680,1660,1560
90274,460,3730,4360
90275,3400,480,670
90275,1460,600,820
90275,990,670,830
90275,710,800,880
90275,1050,3330,3570
90275,450,4050,4680
90277,3370,330,580
90277,2060,440,670
90277,1750,530,650
90277,1310,660,710
90277,1760,2310,2300
90277,510,2370,2550
90278,3550,400,930
90278,2130,550,1180
90278,1620,640,1100
90278,1110,840,1150
90278,1440,2910,3690
90278,310,2530,3300
90280,11650,2660,13300
90280,5200,3600,15540
90280,1400,2440,6690
90280,380,1390,3210
90280,160,1170,2260
90280,30,70,100
90290,680,100,140
90290,300,100,170
90290,170,100,130
90290,120,110,110
90290,180,370,370
90290,60,410,420
90291,2990,250,740
90291,2000,350,880
90291,1570,320,440
90291,1040,300,260
90291,1550,880,710
90291,670,1040,900
90292,2130,210,310
90292,1450,190,300
90292,1360,210,260
90292,1030,280,260
90292,2070,1110,700
90292,880,1360,850
90293,1100,120,180
90293,890,100,200
90293,920,150,200
90293,750,190,160
90293,900,720,440
90293,230,580,450
90301,4960,930,4840
90301,2610,1100,4910
90301,800,720,2030
90301,260,390,780
90301,110,300,480
90301,20,40,70
90302,3910,580,3550
90302,2170,720,3580
90302,870,470,1560
90302,320,320,680
90302,230,410,610
90302,20,70,80
90303,3450,600,3790
90303,1620,750,3530
90303,500,500,1410
90303,210,280,620
90303,140,280,500
90303,0,40,50
90304,3490,850,4370
90304,1600,1070,4480
90304,320,640,1560
90304,120,260,530
90304,80,190,310
90304,0,30,40
90305,1800,150,1020
90305,1220,230,1110
90305,760,190,750
90305,410,210,540
90305,370,500,770
90305,30,100,110
90401,1010,80,230
90401,630,80,210
90401,530,70,90
90401,360,60,70
90401,580,200,170
90401,280,300,260
90402,1050,70,100
90402,470,70,140
90402,320,70,80
90402,230,100,100
90402,400,370,310
90402,350,1530,1750
90403,2560,230,440
90403,1730,270,350
90403,1570,280,380
90403,1180,300,330
90403,1750,1130,1080
90403,760,1490,1470
90404,2640,300,930
90404,1690,370,1070
90404,1250,310,620
90404,700,290,380
90404,930,720,800
90404,290,570,570
90405,3020,280,550
90405,1970,340,740
90405,1560,310,440
90405,1130,370,390
90405,1600,1200,1100
90405,710,1530,1630
90501,4980,960,3710
90501,2510,1210,4080
90501,1220,1030,2090
90501,630,870,1270
90501,580,2040,2450
90501,100,730,810
90502,2040,430,1090
90502,1180,500,1350
90502,640,490,920
90502,320,420,600
90502,280,860,1140
90502,30,160,150
90503,4240,720,1170
90503,2210,940,1570
90503,1550,1010,1470
90503,890,1210,1480
90503,920,3590,4420
90503,160,1810,2260
90504,3940,720,1900
90504,2090,890,2270
90504,1100,830,1360
90504,600,890,1240
90504,540,2370,2910
90504,50,560,660
90505,3490,620,930
90505,1820,770,1330
90505,1210,900,1260
90505,680,1000,1180
90505,780,2910,3500
90505,170,1750,2190
90601,3570,510,1890
90601,2000,760,2610
90601,1050,750,1720
90601,560,730,1200
90601,410,1530,2020
90601,60,500,560
90602,2910,410,2220
90602,1490,640,2890
90602,540,560,1380
90602,240,410,790
90602,160,840,1120
90602,30,230,270
90603,2250,260,590
90603,1090,370,890
90603,580,460,870
90603,350,620,940
90603,270,1780,2540
90603,50,500,590
90604,4610,710,2610
90604,2240,1090,3780
90604,980,1070,2400
90604,430,1070,1820
90604,270,2130,3170
90604,20,220,300
90605,4920,810,3490
90605,2320,1200,4730
90605,840,1130,2760
90605,400,970,1870
90605,240,1600,2520
90605,30,410,480
90606,3910,660,2820
90606,2080,920,3850
90606,740,880,2250
90606,310,740,1480
90606,170,1050,1700
90606,0,70,90
90620,5560,1040,2300
90620,2930,1360,3420
90620,1260,1350,2630
90620,550,1420,2060
90620,410,2710,4010
90620,30,440,570
90621,4340,980,3660
90621,2080,1410,4860
90621,700,1080,2350
90621,350,670,1160
90621,240,990,1360
90621,40,330,360
90623,1730,360,550
90623,880,420,800
90623,450,390,630
90623,240,420,560
90623,220,1220,1500
90623,30,430,550
90630,5410,890,1840
90630,2620,1340,2800
90630,1350,1260,2250
90630,730,1420,1950
90630,710,3840,5040
90630,90,1300,1600
90631,7910,1430,5020
90631,3890,2040,6770
90631,1700,1860,3620
90631,830,1600,2450
90631,610,3380,4160
90631,140,1190,1240
90638,5330,980,1750
90638,2630,1200,2560
90638,1270,1310,2090
90638,640,1380,1950
90638,490,3360,4510
90638,70,720,840
90640,7960,1480,6490
90640,3850,1870,7580
90640,1600,1440,3540
90640,700,1070,2080
90640,450,1650,2270
90640,70,300,360
90650,12640,2290,9410
90650,6370,3330,12440
90650,2220,3160,7700
90650,850,2550,4990
90650,440,3020,5020
90650,30,210,280
90660,8090,1460,5730
90660,4110,1960,7760
90660,1370,1710,4440
90660,490,1340,2820
90660,270,1710,2890
90660,30,130,150
90670,2080,300,1000
90670,1200,420,1630
90670,470,440,1030
90670,200,390,770
90670,120,740,1140
90670,30,120,110
90680,3920,920,3460
90680,1780,1220,4260
90680,650,840,1960
90680,310,630,1020
90680,200,700,930
90680,0,70,80
90701,2020,550,1420
90701,940,670,1800
90701,370,440,890
90701,150,350,520
90701,80,540,800
90701,20,100,110
90703,5010,1170,1540
90703,2540,1410,2200
90703,1500,1300,1870
90703,850,1390,1830
90703,800,4000,5200
90703,130,1650,2120
90704,580,70,310
90704,320,110,480
90704,90,110,230
90704,30,90,150
90704,50,120,130
90704,0,40,20
90706,9200,1570,8150
90706,4630,2180,9130
90706,1740,1820,4950
90706,730,1480,3040
90706,430,2120,3500
90706,40,260,340
90710,3040,670,2630
90710,1450,790,2570
90710,710,600,1170
90710,350,470,700
90710,300,1090,1370
90710,40,220,230
90712,3510,410,1130
90712,1840,620,1690
90712,1030,750,1480
90712,600,920,1510
90712,580,2520,3430
90712,80,440,480
90713,3070,340,780
90713,1620,500,1150
90713,890,660,1120
90713,550,910,1270
90713,490,2740,3660
90713,50,500,550
90715,2480,390,1570
90715,1290,620,2040
90715,560,530,1290
90715,250,500,830
90715,170,840,1260
90715,20,80,100
90716,1930,370,2080
90716,830,540,2350
90716,200,350,980
90716,60,150,340
90716,20,130,220
90716,0,0,0
90717,2520,370,1350
90717,1370,550,1480
90717,730,550,960
90717,380,510,620
90717,360,1060,1220
90717,50,270,260
90720,2340,250,650
90720,1070,370,900
90720,670,380,690
90720,380,530,750
90720,390,1720,2070
90720,100,1380,1960
90723,7000,1370,8360
90723,3060,1910,9080
90723,910,1360,4150
90723,290,730,1890
90723,150,580,1150
90723,0,60,80
90731,6790,1100,5560
90731,3410,1310,5020
90731,1630,1090,2440
90731,880,920,1490
90731,830,2040,2750
90731,110,580,580
90732,1990,250,560
90732,1100,350,720
90732,820,490,750
90732,600,580,650
90732,640,1590,1650
90732,130,680,690
90740,3220,600,260
90740,1640,570,470
90740,1220,520,450
90740,660,560,420
90740,790,1670,1400
90740,210,1170,1260
90742,140,0,20
90742,90,50,20
90742,70,0,40
90742,50,30,0
90742,60,50,60
90742,30,60,40
90743,60,20,0
90743,20,0,0
90743,30,0,0
90743,0,0,40
90743,30,20,0
90743,0,40,30
90744,6370,1350,7670
90744,2700,1730,8740
90744,680,1160,3340
90744,240,640,1460
90744,220,870,1810
90744,0,100,140
90745,7340,1350,4350
90745,3690,1710,5900
90745,1520,1680,3660
90745,640,1340,2250
90745,470,2340,3940
90745,40,280,430
90746,3210,350,1830
90746,1810,520,2120
90746,1030,510,1430
90746,540,530,1150
90746,470,1180,1920
90746,40,240,290
90755,1260,150,740
90755,750,250,960
90755,440,230,540
90755,330,230,380
90755,290,470,560
90755,60,240,240
90802,5220,450,2770
90802,3890,650,2790
90802,2230,530,1000
90802,1310,420,510
90802,1100,840,510
90802,190,300,160
90803,3290,230,440
90803,2460,340,580
90803,2040,460,540
90803,1490,560,510
90803,1460,1860,1370
90803,450,1710,1320
90804,5330,620,4070
90804,2980,950,4590
90804,1270,670,1670
90804,640,450,770
90804,380,640,700
90804,50,160,160
90805,11660,1910,13310
90805,5480,2840,13780
90805,1810,2190,6290
90805,580,1420,3110
90805,340,1380,2340
90805,30,100,140
90806,5480,990,5840
90806,2480,1200,5660
90806,820,810,2270
90806,350,540,1110
90806,280,810,1220
90806,20,130,140
90807,3380,450,1500
90807,2200,570,1980
90807,1340,640,1350
90807,710,650,1070
90807,680,1930,2250
90807,140,860,1010
90808,4030,420,870
90808,2000,590,1180
90808,1270,780,1230
90808,890,1100,1520
90808,920,3940,4980
90808,140,1350,1550
90810,4720,880,4360
90810,2270,1210,4890
90810,720,1020,2460
90810,250,720,1430
90810,160,840,1430
90810,0,80,90
90813,7490,1170,9780
90813,2880,1640,9170
90813,670,790,2510
90813,260,330,740
90813,170,240,360
90813,0,30,30
90814,2230,200,670
90814,1720,290,740
90814,1130,280,530
90814,610,380,400
90814,580,790,690
90814,100,550,580
90815,4160,360,840
90815,2170,580,1150
90815,1480,770,1210
90815,940,1000,1310
90815,930,3140,3810
90815,180,1310,1390
91001,4010,560,1960
91001,1830,630,2020
91001,1010,630,1130
91001,680,640,1010
91001,860,2200,2380
91001,240,1610,1690
91006,3160,780,1210
91006,1370,920,1570
91006,780,720,1080
91006,490,650,910
91006,460,1970,2550
91006,160,1500,1990
91007,3150,890,1390
91007,1400,1020,1760
91007,810,750,1180
91007,470,680,890
91007,480,1690,2220
91007,160,1160,1550
91008,90,0,0
91008,50,40,50
91008,30,20,40
91008,20,20,0
91008,40,60,60
91008,0,90,80
91010,3140,620,1880
91010,1540,860,2470
91010,670,700,1460
91010,360,590,920
91010,270,1050,1390
91010,50,240,210
91011,1850,180,300
91011,710,260,360
91011,490,240,320
91011,300,300,330
91011,380,1280,1490
91011,190,2840,3890
91016,4590,760,2430
91016,2330,1020,2800
91016,1310,980,1820
91016,680,920,1240
91016,650,2140,2490
91016,130,830,960
91020,810,190,350
91020,440,230,460
91020,270,190,350
91020,150,200,290
91020,130,400,610
91020,0,140,180
91024,1100,120,190
91024,620,150,240
91024,400,210,290
91024,270,230,270
91024,280,780,800
91024,100,740,860
91030,2440,360,720
91030,1330,460,960
91030,950,460,870
91030,640,490,750
91030,580,1560,2050
91030,170,1590,2220
91040,2350,460,900
91040,1260,570,1140
91040,630,570,890
91040,360,510,660
91040,340,1260,1380
91040,60,350,330
91042,2960,820,1700
91042,1490,850,1890
91042,740,780,1130
91042,360,610,810
91042,310,1300,1390
91042,60,310,350
91046,60,0,30
91046,0,0,0
91046,30,0,0
91046,0,0,0
91046,0,40,30
91046,0,0,0
91101,2050,270,920
91101,1400,340,990
91101,1080,300,450
91101,730,290,290
91101,860,730,490
91101,220,410,270
91103,3520,540,3150
91103,1510,590,2570
91103,620,400,1010
91103,340,310,540
91103,360,730,830
91103,150,690,670
91104,4170,670,2340
91104,1980,880,2480
91104,1020,740,1230
91104,630,620,870
91104,690,1750,1970
91104,180,980,1170
91105,1110,120,180
91105,550,150,240
91105,490,160,190
91105,360,180,180
91105,610,710,550
91105,340,1310,1070
91106,2520,320,1030
91106,1790,430,1030
91106,1070,400,580
91106,700,370,420
91106,780,910,800
91106,230,910,960
91107,3620,620,1160
91107,1870,660,1310
91107,1190,650,910
91107,730,700,800
91107,850,1980,2190
91107,280,1650,1870
91108,1170,210,280
91108,440,190,280
91108,300,160,260
91108,200,200,240
91108,290,740,850
91108,230,1610,1960
91201,2680,820,1530
91201,1300,700,1540
91201,610,490,900
91201,320,420,600
91201,300,810,1060
91201,60,310,350
91202,2510,670,1110
91202,1240,590,1040
91202,730,490,700
91202,430,480,670
91202,450,1050,1350
91202,140,630,750
91203,1900,540,1000
91203,930,460,1040
91203,540,390,670
91203,270,280,390
91203,280,450,550
91203,50,140,140
91204,2000,600,1470
91204,970,560,1400
91204,450,360,720
91204,180,200,310
91204,140,280,430
91204,20,50,50
91205,4670,1670,3470
91205,2160,1170,2880
91205,880,730,1360
91205,420,500,770
91205,330,760,1010
91205,60,160,190
91206,3640,1050,1740
91206,1760,920,1820
91206,1030,690,1110
91206,560,640,830
91206,530,1430,1670
91206,150,790,930
91207,1020,210,310
91207,490,210,340
91207,340,210,290
91207,180,210,230
91207,210,590,640
91207,100,660,720
91208,1560,270,390
91208,700,320,480
91208,450,320,420
91208,320,340,400
91208,380,1220,1520
91208,130,1030,1350
91210,30,0,0
91210,30,0,20
91210,0,0,0
91210,0,40,0
91210,30,0,30
91210,0,20,0
91214,3000,620,880
91214,1340,790,1270
91214,770,690,1000
91214,440,760,1080
91214,460,2460,3320
91214,100,1460,2060
91301,2880,310,530
91301,1140,420,790
91301,730,430,640
91301,440,550,680
91301,540,1880,2260
91301,170,1960,2640
91302,2630,290,540
91302,1000,310,600
91302,630,320,460
91302,430,360,510
